,NumofYrs,block,class,classnum,crack,dateLastOverlay,dateRated,flushOil,flushOilNum,length,overall,patch,pavement,streetDirection,streetID,streetName,streetType,stretTypeNum,width
1471,31,1200,Local,1,3.0,1985,1/12/2016,F,3,330.0,5.0,2.0,6,,12578338,HAWLEY,AVE,6,38.0
1472,31,1200,Local,1,3.0,1985,1/13/2016,O,2,500.0,6.0,3.0,3,,12580271,HIGHLAND,ST,3,27.0
1473,31,1200,Local,1,3.0,1985,1/13/2016,O,2,500.0,6.0,3.0,3,,12580270,HIGHLAND,ST,3,27.0
1474,12,1200,PA,4,3.0,2004,1/13/2016,F,3,624.0,6.0,4.0,6,,12580354,JAMES,ST,3,40.0
1475,17,1200,CO,2,3.0,1999,2/12/2016,O,2,1055.0,3.0,1.0,4,,12576926,JAMESVILLE,AVE,6,
1476,30,1200,Local,1,3.0,1986,2/12/2016,F,3,282.0,6.0,3.0,6,,12577526,LANCASTER,AVE,6,36.0
1477,30,1200,Local,1,3.0,1986,2/12/2016,F,3,282.0,6.0,3.0,6,,12577523,LANCASTER,AVE,6,36.0
1478,11,1200,MA,3,4.0,2005,3/12/2016,F,3,360.0,7.0,5.0,6,,12575558,LEMOYNE,AVE,6,36.0
1479,12,1200,MA,3,3.0,2004,1/13/2016,F,3,313.0,6.0,4.0,6,,12580026,LODI,ST,3,40.0
1480,29,1200,Local,1,3.0,1987,2/13/2016,F,3,919.0,5.0,3.0,6,,12578150,MADISON,ST,3,30.0
1481,17,1200,Local,1,3.0,1999,4/13/2016,F,3,320.0,4.0,1.0,6,S,12577466,MCBRIDE,ST,3,30.0
1482,12,1200,MA,3,2.0,2004,3/12/2016,F,3,676.0,4.0,2.0,6,,12578559,MEADOWBROOK,DR,4,40.0
1483,12,1200,MA,3,2.0,2004,3/12/2016,F,3,676.0,4.0,2.0,6,,13001947,MEADOWBROOK,DR,4,40.0
1484,12,1200,MA,3,2.0,2004,3/12/2016,F,3,676.0,4.0,2.0,6,,12578554,MEADOWBROOK,DR,4,40.0
1485,12,1200,MA,3,2.0,2004,3/12/2016,F,3,676.0,4.0,2.0,6,,13013245,MEADOWBROOK,DR,4,40.0
1486,17,1200,MA,3,3.0,1999,3/13/2016,F,3,285.0,6.0,4.0,6,,12577226,MIDLAND,AVE,6,30.0
1487,15,1200,MA,3,3.0,2001,2/13/2016,F,3,317.0,6.0,2.0,6,,12574856,MILTON,AVE,6,35.0
1488,15,1200,MA,3,3.0,2001,2/13/2016,F,3,317.0,6.0,2.0,6,,12574840,MILTON,AVE,6,35.0
1489,31,1200,Local,1,4.0,1985,12/11/2016,O,2,354.0,8.0,4.0,3,,13012209,NORTHCLIFFE,RD,5,28.0
1490,31,1200,Local,1,4.0,1985,12/11/2016,O,2,354.0,8.0,4.0,3,,12581226,NORTHCLIFFE,RD,5,28.0
1491,31,1200,Local,1,4.0,1985,12/11/2016,O,2,354.0,8.0,4.0,3,,13012208,NORTHCLIFFE,RD,5,28.0
1492,16,1200,CO,2,3.0,2000,1/13/2016,F,3,293.0,5.0,3.0,6,,12580264,OAK,ST,3,27.0
1493,10,1200,MA,3,4.0,2006,2/12/2016,F,3,533.0,8.0,4.0,6,W,12573049,ONONDAGA,ST,3,34.0
1494,27,1200,CO,2,2.0,1989,2/13/2016,F,3,913.0,4.0,3.0,6,,12575293,PARK,ST,3,33.0
1495,13,1200,MA,3,3.0,2003,2/12/2016,F,3,575.0,5.0,3.0,6,N,12575273,SALINA,ST,3,54.0
1496,14,1200,Local,1,3.0,2002,2/13/2016,F,3,903.0,6.0,3.0,6,S,12577340,SALINA,ST,3,56.0
1497,31,1200,Local,1,2.0,1985,3/13/2016,O,2,665.0,3.0,2.0,3,,12578948,SALT SPRINGS,RD,5,36.0
1498,31,1200,Local,1,2.0,1985,3/13/2016,O,2,665.0,3.0,2.0,3,,12578944,SALT SPRINGS,RD,5,36.0
1499,17,1200,MA,3,2.0,1999,3/12/2016,F,3,259.0,4.0,3.0,3,,12578948,SALT SPRINGS,RD,5,36.0
1500,17,1200,MA,3,2.0,1999,3/12/2016,F,3,259.0,4.0,3.0,3,,12578944,SALT SPRINGS,RD,5,36.0
1501,14,1200,MA,3,3.0,2002,3/12/2016,F,3,364.0,6.0,5.0,6,,12573173,SOUTH,AVE,6,34.0
1502,14,1200,MA,3,3.0,2002,3/12/2016,F,3,364.0,6.0,5.0,6,,13028529,SOUTH,AVE,6,34.0
1503,16,1200,Local,1,3.0,2000,3/12/2016,F,3,450.0,5.0,3.0,6,,12575308,SPRING,ST,3,36.0
1504,9,1200,MA,3,5.0,2007,5/13/2016,F,3,585.0,9.0,5.0,6,N,12575143,STATE,ST,3,35.0
1505,29,1200,PA,4,4.0,1987,2/13/2016,F,3,898.0,5.0,2.0,6,S,13002516,STATE,ST,3,40.0
1506,29,1200,PA,4,4.0,1987,2/13/2016,F,3,898.0,5.0,2.0,6,S,12577357,STATE,ST,3,40.0
1507,29,1200,PA,4,4.0,1987,2/13/2016,F,3,898.0,5.0,2.0,6,S,13002509,STATE,ST,3,40.0
1508,31,1200,Local,1,3.0,1985,2/12/2016,O,2,354.0,7.0,4.0,3,,12572908,STOLP,AVE,6,35.0
1509,17,1200,Local,1,2.0,1999,4/13/2016,O,2,285.0,5.0,3.0,3,,12581147,SUNNYCREST,RD,5,24.0
1510,5,1200,PA,4,2.0,2011,11/11/2016,F,3,696.0,10.0,1.0,6,,12580427,TEALL,AVE,6,30.0
1511,5,1200,PA,4,2.0,2011,11/11/2016,F,3,696.0,10.0,1.0,6,,12580420,TEALL,AVE,6,30.0
1512,5,1200,PA,4,2.0,2011,11/11/2016,F,3,696.0,10.0,1.0,6,,12580431,TEALL,AVE,6,30.0
1513,5,1200,PA,4,2.0,2011,11/11/2016,F,3,696.0,10.0,1.0,6,,12580421,TEALL,AVE,6,30.0
1514,12,1200,MA,3,3.0,2004,1/12/2016,F,3,290.0,5.0,2.0,6,,12571777,VALLEY,DR,4,30.0
1515,10,1200,CO,2,4.0,2006,3/12/2016,F,3,700.0,8.0,5.0,6,,13028373,WADSWORTH,ST,3,27.0
1516,10,1200,CO,2,4.0,2006,3/12/2016,F,3,700.0,8.0,5.0,6,,12580706,WADSWORTH,ST,3,27.0
1517,10,1200,CO,2,4.0,2006,3/12/2016,F,3,700.0,8.0,5.0,6,,13028363,WADSWORTH,ST,3,27.0
1518,31,1200,Local,1,3.0,1985,2/12/2016,F,3,597.0,5.0,3.0,6,E,12578158,WASHINGTON,ST,3,36.0
1519,31,1200,Local,1,3.0,1985,2/13/2016,F,3,619.0,3.0,2.0,6,E,12578250,WATER,ST,3,34.0
1520,5,1200,CO,2,5.0,2011,11/11/2016,O,2,871.0,10.0,5.0,4,,12578384,WESTCOTT,ST,3,30.0
1521,17,1200,Local,1,3.0,1999,3/13/2016,O,2,520.0,6.0,4.0,3,,12578403,WESTMORELAND,AVE,6,26.0
1522,17,1200,Local,1,3.0,1999,2/12/2016,F,3,367.0,6.0,3.0,6,,12574865,WILLIS,AVE,6,36.0
1523,31,1300,Local,1,2.0,1985,2/12/2016,F,3,440.0,3.0,3.0,6,E,12578119,ADAMS,ST,3,28.0
1524,12,1300,CO,2,4.0,2004,3/13/2016,F,3,402.0,7.0,4.0,6,,12572935,BELLEVUE,AVE,6,30.0
1525,16,1300,CO,2,3.0,2000,3/13/2016,O,2,293.0,5.0,3.0,3,,12578455,BROAD,ST,3,31.0
1526,16,1300,CO,2,3.0,2000,3/13/2016,O,2,293.0,5.0,3.0,3,,12578453,BROAD,ST,3,31.0
1527,3,1300,MA,3,5.0,2013,11/13/2016,F,3,719.0,10.0,5.0,6,,12578354,BURNET,AVE,6,34.0
1528,13,1300,MA,3,4.0,2003,1/12/2016,F,3,1095.0,7.0,3.0,6,,12580240,BUTTERNUT,ST,3,40.0
1529,13,1300,MA,3,4.0,2003,1/12/2016,F,3,1095.0,7.0,3.0,6,,12580238,BUTTERNUT,ST,3,40.0
1530,13,1300,MA,3,4.0,2003,1/12/2016,F,3,1095.0,7.0,3.0,6,,12580266,BUTTERNUT,ST,3,40.0
1531,13,1300,MA,3,4.0,2003,1/12/2016,F,3,1095.0,7.0,3.0,6,,12580268,BUTTERNUT,ST,3,40.0
1532,15,1300,Local,1,3.0,2001,4/13/2016,O,2,330.0,7.0,4.0,3,,12581134,CALEB,AVE,6,30.0
1533,31,1300,Local,1,1.0,1985,3/12/2016,F,3,435.0,3.0,2.0,6,,12575243,CARBON,ST,3,27.0
1534,17,1300,MA,3,3.0,1999,2/12/2016,F,3,2012.0,5.0,2.0,6,E,12577016,COLVIN,ST,3,36.0
1535,17,1300,MA,3,3.0,1999,2/12/2016,F,3,2012.0,5.0,2.0,6,E,12577017,COLVIN,ST,3,36.0
1536,17,1300,MA,3,3.0,1999,2/12/2016,F,3,2012.0,5.0,2.0,6,E,12577020,COLVIN,ST,3,36.0
1537,7,1300,Local,1,4.0,2009,4/13/2016,F,3,303.0,8.0,4.0,6,W,12572118,COLVIN,ST,3,34.0
1538,17,1300,CO,2,3.0,1999,3/13/2016,O,2,885.0,6.0,2.0,4,,13002092,COMSTOCK,AVE,6,29.0
1539,16,1300,MA,3,3.0,2000,2/13/2016,F,3,375.0,6.0,4.0,6,,12580567,COURT,ST,3,36.0
1540,16,1300,MA,3,3.0,2000,2/13/2016,F,3,375.0,6.0,4.0,6,,12580570,COURT,ST,3,36.0
1541,16,1300,MA,3,3.0,2000,2/13/2016,F,3,375.0,6.0,4.0,6,,12580573,COURT,ST,3,36.0
1542,31,1300,Local,1,3.0,1985,2/12/2016,O,2,425.0,7.0,4.0,3,,12577141,CUMBERLAND,AVE,6,26.0
1543,12,1300,PA,4,3.0,2004,1/12/2016,F,3,525.0,7.0,5.0,6,E,12578259,ERIE,BLVD,10,56.0
1544,5,1300,MA,3,5.0,2011,11/11/2016,F,3,504.0,10.0,5.0,6,,12578524,EUCLID,AVE,6,36.0
1545,14,1300,MA,3,3.0,2002,2/13/2016,F,3,550.0,5.0,2.0,6,E,12578161,FAYETTE,ST,3,36.0
1546,12,1300,Local,1,3.0,2004,2/12/2016,F,3,800.0,6.0,3.0,6,W,12573413,FAYETTE,ST,3,30.0
1547,13,1300,Local,1,4.0,2003,2/13/2016,F,3,459.0,7.0,4.0,6,,12575314,FIRST NORTH,ST,3,36.0
1548,12,1300,MA,3,4.0,2004,3/13/2016,F,3,428.0,7.0,3.0,6,S,13013128,GEDDES,ST,3,36.0
1549,12,1300,MA,3,4.0,2004,3/13/2016,F,3,428.0,7.0,3.0,6,S,12573050,GEDDES,ST,3,36.0
1550,12,1300,PA,4,3.0,2004,2/13/2016,F,3,219.0,6.0,3.0,6,E,12578148,GENESEE,ST,3,42.0
1551,12,1300,PA,4,4.0,2004,2/12/2016,F,3,343.0,8.0,5.0,,W,12573504,GENESEE,ST,3,51.0
1552,12,1300,PA,4,4.0,2004,2/12/2016,F,3,343.0,8.0,5.0,,W,13002346,GENESEE,ST,3,51.0
1553,31,1300,Local,1,3.0,1985,4/13/2016,O,2,339.0,6.0,3.0,3,,12581205,GLENCOVE,RD,5,
1554,14,1300,Local,1,4.0,2002,4/13/2016,O,2,348.0,7.0,4.0,3,,12581205,GLENCOVE,RD,5,29.0
1555,11,1300,MA,3,4.0,2005,2/12/2016,F,3,900.0,7.0,3.0,6,,12572887,GLENWOOD,AVE,6,25.0
1556,12,1300,MA,3,2.0,2004,1/12/2016,F,3,295.0,4.0,2.0,6,,12580475,GRANT,BLVD,10,35.0
1557,12,1300,MA,3,2.0,2004,1/12/2016,F,3,295.0,4.0,2.0,6,,12580476,GRANT,BLVD,10,35.0
1558,31,1300,Local,1,2.0,1985,1/12/2016,F,3,260.0,5.0,4.0,6,,12578339,HAWLEY,AVE,6,38.0
1559,31,1300,Local,1,2.0,1985,1/13/2016,O,2,100.0,5.0,3.0,3,,12580276,HIGHLAND,ST,3,27.0
1560,31,1300,Local,1,2.0,1985,1/13/2016,O,2,100.0,5.0,3.0,3,,12580277,HIGHLAND,ST,3,27.0
1561,12,1300,PA,4,3.0,2004,1/13/2016,F,3,219.0,6.0,4.0,6,,13016171,JAMES,ST,3,40.0
1562,12,1300,PA,4,3.0,2004,1/13/2016,F,3,219.0,6.0,4.0,6,,12580356,JAMES,ST,3,40.0
1563,17,1300,Local,1,2.0,1999,1/12/2016,O,2,1014.0,4.0,2.0,3,,13028603,JAMESVILLE,AVE,6,22.0
1564,17,1300,Local,1,2.0,1999,1/12/2016,O,2,1014.0,4.0,2.0,3,,12576927,JAMESVILLE,AVE,6,22.0
1565,30,1300,Local,1,3.0,1986,2/12/2016,F,3,1129.0,6.0,3.0,6,,12577522,LANCASTER,AVE,6,36.0
1566,11,1300,MA,3,3.0,2005,3/12/2016,F,3,440.0,6.0,5.0,6,,12575562,LEMOYNE,AVE,6,36.0
1567,11,1300,MA,3,3.0,2005,3/12/2016,F,3,440.0,6.0,5.0,6,,12575561,LEMOYNE,AVE,6,36.0
1568,12,1300,MA,3,3.0,2004,1/13/2016,F,3,554.0,6.0,4.0,6,,12580030,LODI,ST,3,40.0
1569,12,1300,Local,1,4.0,2004,3/12/2016,F,3,523.0,7.0,5.0,6,,12578192,MADISON,ST,3,27.0
1570,17,1300,Local,1,2.0,1999,2/13/2016,F,3,347.0,5.0,3.0,6,S,12577448,MCBRIDE,ST,3,30.0
1571,17,1300,MA,3,3.0,1999,3/13/2016,F,3,597.0,5.0,2.0,6,,13001951,MEADOWBROOK,DR,4,40.0
1572,17,1300,MA,3,3.0,1999,3/13/2016,F,3,597.0,5.0,2.0,6,,12578564,MEADOWBROOK,DR,4,40.0
1573,17,1300,MA,3,3.0,1999,3/13/2016,F,3,597.0,5.0,2.0,6,,13011011,MEADOWBROOK,DR,4,40.0
1574,17,1300,MA,3,3.0,1999,3/13/2016,F,3,597.0,5.0,2.0,6,,13011020,MEADOWBROOK,DR,4,40.0
1575,17,1300,MA,3,3.0,1999,3/13/2016,F,3,597.0,5.0,2.0,6,,12578562,MEADOWBROOK,DR,4,40.0
1576,17,1300,MA,3,3.0,1999,3/13/2016,F,3,370.0,7.0,4.0,6,,12577222,MIDLAND,AVE,6,30.0
1577,17,1300,MA,3,3.0,1999,3/13/2016,F,3,370.0,7.0,4.0,6,,13002129,MIDLAND,AVE,6,30.0
1578,15,1300,Local,1,4.0,2001,2/12/2016,F,3,370.0,7.0,3.0,6,,12574847,MILTON,AVE,6,35.0
1579,15,1300,MA,3,4.0,2001,2/12/2016,F,3,264.0,6.0,3.0,6,,12574847,MILTON,AVE,6,35.0
1580,11,1300,Local,1,4.0,2005,4/13/2016,O,2,745.0,7.0,5.0,3,,12581238,NORTHCLIFFE,RD,5,28.0
1581,16,1300,CO,2,3.0,2000,1/13/2016,F,3,660.0,5.0,3.0,6,,12580300,OAK,ST,3,27.0
1582,11,1300,MA,3,4.0,2005,2/12/2016,F,3,628.0,8.0,5.0,6,W,12573046,ONONDAGA,ST,3,35.0
1583,12,1300,CO,2,4.0,2004,2/13/2016,F,3,528.0,8.0,4.0,6,,12575290,PARK,ST,3,33.0
1584,13,1300,MA,3,2.0,2003,3/12/2016,F,3,465.0,4.0,3.0,6,N,12575223,SALINA,ST,3,42.0
1585,13,1300,MA,3,2.0,2003,3/12/2016,F,3,465.0,4.0,3.0,6,N,12575272,SALINA,ST,3,42.0
1586,17,1300,Local,1,2.0,1999,3/13/2016,O,2,686.0,3.0,1.0,3,,12578953,SALT SPRINGS,RD,5,36.0
1587,17,1300,Local,1,2.0,1999,3/13/2016,O,2,686.0,3.0,1.0,3,,13021209,SALT SPRINGS,RD,5,36.0
1588,17,1300,Local,1,2.0,1999,3/13/2016,O,2,686.0,3.0,1.0,3,,13021208,SALT SPRINGS,RD,5,36.0
1589,14,1300,MA,3,4.0,2002,1/12/2016,F,3,317.0,7.0,5.0,6,,13028531,SOUTH,AVE,6,40.0
1590,14,1300,MA,3,4.0,2002,1/12/2016,F,3,317.0,7.0,5.0,6,,13028530,SOUTH,AVE,6,40.0
1591,14,1300,MA,3,4.0,2002,1/12/2016,F,3,317.0,7.0,5.0,6,,12572123,SOUTH,AVE,6,40.0
1592,16,1300,Local,1,3.0,2000,3/12/2016,F,3,441.0,5.0,3.0,6,,12575309,SPRING,ST,3,36.0
1593,9,1300,MA,3,5.0,2007,5/13/2016,F,3,183.0,9.0,5.0,6,N,12575155,STATE,ST,3,35.0
1594,9,1300,MA,3,5.0,2007,5/13/2016,F,3,183.0,9.0,5.0,6,N,12575154,STATE,ST,3,35.0
1595,9,1300,MA,3,5.0,2007,5/13/2016,F,3,183.0,9.0,5.0,6,N,12575153,STATE,ST,3,35.0
1596,29,1300,PA,4,4.0,1987,2/13/2016,F,3,792.0,5.0,2.0,6,S,12577353,STATE,ST,3,32.0
1597,29,1300,PA,4,4.0,1987,2/13/2016,F,3,792.0,5.0,2.0,6,S,12577348,STATE,ST,3,32.0
1598,31,1300,Local,1,4.0,1985,2/12/2016,O,2,779.0,7.0,4.0,3,,12572903,STOLP,AVE,6,24.0
1599,31,1300,Local,1,2.0,1985,4/13/2016,O,2,306.0,5.0,3.0,3,,12581162,SUNNYCREST,RD,5,24.0
1600,14,1300,PA,4,2.0,2002,1/13/2016,F,3,1017.0,5.0,2.0,6,,12580512,TEALL,AVE,6,34.0
1601,12,1300,MA,3,3.0,2004,1/12/2016,F,3,220.0,6.0,3.0,6,,12571774,VALLEY,DR,4,30.0
1602,31,1300,Local,1,4.0,1985,2/12/2016,F,3,,6.0,3.0,6,E,12578162,WASHINGTON,ST,3,36.0
1603,31,1300,Local,1,3.0,1985,2/13/2016,F,3,920.0,5.0,3.0,6,E,12578257,WATER,ST,3,34.0
1604,5,1300,CO,2,5.0,2011,11/11/2016,O,2,528.0,10.0,5.0,4,,13002086,WESTCOTT,ST,3,30.0
1605,5,1300,CO,2,5.0,2011,11/11/2016,O,2,528.0,10.0,5.0,4,,12578366,WESTCOTT,ST,3,30.0
1606,17,1300,Local,1,3.0,1999,3/13/2016,O,2,800.0,6.0,5.0,3,,12578378,WESTMORELAND,AVE,6,26.0
1607,17,1300,Local,1,3.0,1999,2/12/2016,F,3,513.0,6.0,2.0,6,,12574851,WILLIS,AVE,6,36.0
1608,12,1400,CO,2,4.0,2004,3/13/2016,F,3,330.0,7.0,4.0,6,,12572928,BELLEVUE,AVE,6,30.0
1609,3,1400,MA,3,5.0,2013,11/13/2016,F,3,763.0,10.0,5.0,6,,12578802,BURNET,AVE,6,34.0
1610,13,1400,MA,3,3.0,2003,1/12/2016,F,3,444.0,6.0,3.0,6,,12580274,BUTTERNUT,ST,3,40.0
1611,13,1400,MA,3,3.0,2003,1/12/2016,F,3,444.0,6.0,3.0,6,,12580272,BUTTERNUT,ST,3,40.0
1612,13,1400,MA,3,3.0,2003,1/12/2016,F,3,444.0,6.0,3.0,6,,12580287,BUTTERNUT,ST,3,40.0
1613,11,1400,Local,1,3.0,2005,4/13/2016,O,2,321.0,7.0,4.0,3,,12581137,CALEB,AVE,6,27.0
1614,7,1400,Local,1,4.0,2009,4/13/2016,F,3,285.0,8.0,4.0,6,W,12572058,COLVIN,ST,3,34.0
1615,17,1400,CO,2,4.0,1999,3/13/2016,O,2,370.0,7.0,3.0,4,,12576960,COMSTOCK,AVE,6,29.0
1616,17,1400,CO,2,4.0,1999,3/13/2016,O,2,370.0,7.0,3.0,4,,12576963,COMSTOCK,AVE,6,29.0
1617,16,1400,MA,3,3.0,2000,2/13/2016,F,3,375.0,6.0,3.0,6,,12580598,COURT,ST,3,36.0
1618,16,1400,MA,3,3.0,2000,2/13/2016,F,3,375.0,6.0,3.0,6,,12580599,COURT,ST,3,36.0
1619,17,1400,PA,4,1.0,1999,1/13/2016,F,3,663.0,3.0,2.0,6,E,12578302,ERIE,BLVD,10,56.0
1620,31,1400,PA,4,3.0,1985,2/12/2016,F,3,1500.0,5.0,3.0,6,W,12573507,ERIE,BLVD,10,36.0
1621,5,1400,MA,3,5.0,2011,3/12/2016,F,3,280.0,10.0,5.0,6,,13013246,EUCLID,AVE,6,36.0
1622,5,1400,MA,3,5.0,2011,3/12/2016,F,3,280.0,10.0,5.0,6,,12578537,EUCLID,AVE,6,36.0
1623,5,1400,MA,3,5.0,2011,3/12/2016,F,3,280.0,10.0,5.0,6,,12578552,EUCLID,AVE,6,36.0
1624,14,1400,MA,3,2.0,2002,2/13/2016,F,3,550.0,5.0,3.0,6,E,12578199,FAYETTE,ST,3,36.0
1625,12,1400,Local,1,3.0,2004,2/12/2016,F,3,600.0,6.0,4.0,6,W,13010440,FAYETTE,ST,3,30.0
1626,12,1400,Local,1,3.0,2004,2/12/2016,F,3,600.0,6.0,4.0,6,W,13010438,FAYETTE,ST,3,30.0
1627,13,1400,Local,1,4.0,2003,2/13/2016,F,3,477.0,6.0,2.0,6,,12575311,FIRST NORTH,ST,3,36.0
1628,12,1400,MA,3,4.0,2004,3/13/2016,F,3,407.0,7.0,3.0,6,S,12573045,GEDDES,ST,3,36.0
1629,12,1400,MA,3,4.0,2004,3/13/2016,F,3,407.0,7.0,3.0,6,S,12573044,GEDDES,ST,3,36.0
1630,12,1400,PA,4,4.0,2004,2/13/2016,F,3,481.0,7.0,4.0,6,E,12578152,GENESEE,ST,3,42.0
1631,12,1400,PA,4,3.0,2004,2/12/2016,F,3,510.0,7.0,5.0,,W,12573494,GENESEE,ST,3,51.0
1632,12,1400,PA,4,3.0,2004,2/12/2016,F,3,510.0,7.0,5.0,,W,12573489,GENESEE,ST,3,51.0
1633,14,1400,Local,1,3.0,2002,4/13/2016,O,2,311.0,7.0,4.0,3,,12581207,GLENCOVE,RD,5,29.0
1634,12,1400,MA,3,2.0,2004,1/12/2016,F,3,295.0,4.0,2.0,6,,12580313,GRANT,BLVD,10,35.0
1635,12,1400,MA,3,2.0,2004,1/12/2016,F,3,295.0,4.0,2.0,6,,12580312,GRANT,BLVD,10,35.0
1636,31,1400,Local,1,2.0,1985,1/12/2016,F,3,367.0,5.0,4.0,6,,12578341,HAWLEY,AVE,6,38.0
1637,31,1400,Local,1,3.0,1985,1/13/2016,O,2,270.0,5.0,3.0,3,,12580285,HIGHLAND,ST,3,27.0
1638,12,1400,PA,4,3.0,2004,1/13/2016,F,3,354.0,6.0,4.0,6,,12580409,JAMES,ST,3,40.0
1639,30,1400,Local,1,3.0,1986,2/12/2016,F,3,1024.0,6.0,4.0,6,,13011034,LANCASTER,AVE,6,36.0
1640,30,1400,Local,1,3.0,1986,2/12/2016,F,3,1024.0,6.0,4.0,6,,12577514,LANCASTER,AVE,6,36.0
1641,11,1400,MA,3,4.0,2005,3/12/2016,F,3,290.0,7.0,4.0,6,,12580591,LEMOYNE,AVE,6,36.0
1642,17,1400,MA,3,3.0,1999,4/13/2016,F,3,452.0,7.0,4.0,6,,12580029,LODI,ST,3,40.0
1643,12,1400,Local,1,4.0,2004,3/12/2016,F,3,312.0,7.0,5.0,6,,12578206,MADISON,ST,3,27.0
1644,17,1400,Local,1,2.0,1999,2/13/2016,F,3,290.0,4.0,2.0,6,S,13012977,MCBRIDE,ST,3,30.0
1645,17,1400,Local,1,2.0,1999,2/13/2016,F,3,290.0,4.0,2.0,6,S,12577425,MCBRIDE,ST,3,30.0
1646,17,1400,Local,1,2.0,1999,2/13/2016,F,3,290.0,4.0,2.0,6,S,12577447,MCBRIDE,ST,3,30.0
1647,17,1400,MA,3,2.0,1999,3/13/2016,F,3,515.0,4.0,2.0,6,,13001952,MEADOWBROOK,DR,4,40.0
1648,17,1400,MA,3,2.0,1999,3/13/2016,F,3,515.0,4.0,2.0,6,,12578572,MEADOWBROOK,DR,4,40.0
1649,17,1400,MA,3,3.0,1999,3/13/2016,F,3,530.0,6.0,3.0,6,,12577220,MIDLAND,AVE,6,30.0
1650,11,1400,Local,1,3.0,2005,4/13/2016,O,2,480.0,6.0,4.0,3,,12581275,NORTHCLIFFE,RD,5,28.0
1651,11,1400,Local,1,3.0,2005,4/13/2016,O,2,480.0,6.0,4.0,3,,12581242,NORTHCLIFFE,RD,5,28.0
1652,11,1400,Local,1,3.0,2005,4/13/2016,O,2,480.0,6.0,4.0,3,,12581272,NORTHCLIFFE,RD,5,28.0
1653,16,1400,CO,2,2.0,2000,1/13/2016,F,3,440.0,4.0,3.0,6,,12580309,OAK,ST,3,27.0
1654,11,1400,MA,3,4.0,2005,2/12/2016,F,3,330.0,8.0,4.0,6,W,12573003,ONONDAGA,ST,3,35.0
1655,27,1400,CO,2,3.0,1989,2/13/2016,F,3,525.0,6.0,4.0,6,,12575285,PARK,ST,3,33.0
1656,13,1400,MA,3,2.0,2003,3/12/2016,F,3,465.0,4.0,3.0,6,N,12575222,SALINA,ST,3,42.0
1657,14,1400,PA,4,3.0,2002,2/13/2016,F,3,475.0,6.0,3.0,6,S,12577260,SALINA,ST,3,40.0
1658,17,1400,Local,1,2.0,1999,3/13/2016,O,2,900.0,4.0,3.0,3,,13021210,SALT SPRINGS,RD,5,36.0
1659,17,1400,Local,1,2.0,1999,3/13/2016,O,2,900.0,4.0,3.0,3,,12578952,SALT SPRINGS,RD,5,36.0
1660,17,1400,Local,1,2.0,1999,3/13/2016,O,2,900.0,4.0,3.0,3,,13011136,SALT SPRINGS,RD,5,36.0
1661,14,1400,MA,3,4.0,2002,1/12/2016,F,3,211.0,8.0,5.0,6,,12572119,SOUTH,AVE,6,40.0
1662,14,1400,MA,3,4.0,2002,1/12/2016,F,3,211.0,8.0,5.0,6,,12572121,SOUTH,AVE,6,40.0
1663,6,1400,Local,1,5.0,2010,4/13/2016,F,3,487.0,9.0,5.0,6,,12575265,SPRING,ST,3,36.0
1664,31,1400,MA,3,3.0,1985,2/12/2016,F,3,442.0,5.0,2.0,6,N,12575161,STATE,ST,3,35.0
1665,4,1400,Local,1,5.0,2012,11/12/2016,F,3,950.0,10.0,5.0,6,S,12577268,STATE,ST,3,32.0
1666,11,1400,Local,1,4.0,2005,4/13/2016,O,2,290.0,8.0,5.0,3,,13020793,SUNNYCREST,RD,5,24.0
1667,11,1400,Local,1,4.0,2005,4/13/2016,O,2,290.0,8.0,5.0,3,,12581164,SUNNYCREST,RD,5,24.0
1668,17,1400,PA,4,3.0,1999,1/13/2016,F,3,372.0,5.0,3.0,6,,12580516,TEALL,AVE,6,34.0
1669,12,1400,MA,3,3.0,2004,1/12/2016,F,3,440.0,6.0,4.0,6,,12571751,VALLEY,DR,4,30.0
1670,31,1400,Local,1,2.0,1985,2/12/2016,O,2,525.0,5.0,4.0,3,E,12578200,WASHINGTON,ST,3,36.0
1671,17,1400,Local,1,3.0,1999,3/13/2016,O,2,525.0,6.0,5.0,3,,12578371,WESTMORELAND,AVE,6,26.0
1672,17,1400,Local,1,3.0,1999,2/12/2016,F,3,880.0,7.0,4.0,6,,13020585,WILLIS,AVE,6,36.0
1673,17,1400,Local,1,3.0,1999,2/12/2016,F,3,880.0,7.0,4.0,6,,12574871,WILLIS,AVE,6,36.0
1674,17,1400,Local,1,3.0,1999,2/12/2016,F,3,880.0,7.0,4.0,6,,13020586,WILLIS,AVE,6,36.0
1675,17,1400,Local,1,3.0,1999,2/12/2016,F,3,880.0,7.0,4.0,6,,12574870,WILLIS,AVE,6,36.0
1676,12,1500,CO,2,4.0,2004,3/13/2016,F,3,302.0,7.0,4.0,6,,13002120,BELLEVUE,AVE,6,30.0
1677,12,1500,CO,2,4.0,2004,3/13/2016,F,3,302.0,7.0,4.0,6,,12572926,BELLEVUE,AVE,6,30.0
1678,3,1500,MA,3,5.0,2013,11/13/2016,F,3,557.0,10.0,5.0,6,,12578807,BURNET,AVE,6,34.0
1679,31,1500,Local,1,3.0,1985,1/12/2016,F,3,348.0,4.0,2.0,6,,13012328,BUTTERNUT,ST,3,40.0
